date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2023-07-24,S001,P0004,Electronics,West,73,59.88,20,1,Snowy,62.98,Autumn
2023-07-24,S001,P0005,Furniture,South,109,84.52,5,0,Cloudy,82.22,Autumn
2023-07-24,S001,P0006,Toys,South,11,58.95,5,1,Rainy,60.58,Summer
2023-07-24,S001,P0007,Furniture,East,122,69.54,15,0,Rainy,71.63,Autumn
2023-07-24,S001,P0008,Furniture,West,87,21.2,15,0,Rainy,23.04,Spring
2023-07-24,S001,P0009,Electronics,North,176,21.2,0,0,Cloudy,24.28,Summer
2023-07-24,S001,P0010,Furniture,North,49,97.46,15,1,Cloudy,99.03,Winter
2023-07-24,S001,P0011,Furniture,North,67,57.21,0,0,Cloudy,56.87,Spring
2023-07-24,S001,P0012,Clothing,East,225,25.58,10,0,Sunny,29.44,Winter
2023-07-24,S001,P0013,Clothing,North,302,75.59,0,1,Snowy,78.82,Spring
2023-07-24,S001,P0014,Electronics,South,188,20.27,0,0,Sunny,21.66,Summer
2023-07-24,S001,P0015,Clothing,East,223,57.18,20,1,Sunny,62.13,Winter
2023-07-24,S001,P0016,Furniture,West,19,82.39,20,0,Snowy,81.65,Winter
2023-07-24,S001,P0017,Clothing,West,324,34.28,15,1,Rainy,39.15,Autumn
2023-07-24,S001,P0018,Toys,East,35,61.09,20,1,Cloudy,58.46,Spring
2023-07-24,S001,P0019,Furniture,North,77,72.02,20,0,Rainy,67.78,Winter
2023-07-24,S001,P0020,Electronics,West,83,56.31,10,1,Cloudy,52.53,Autumn
2023-07-24,S002,P0001,Groceries,North,317,73.18,10,1,Snowy,70.21,Spring
2023-07-24,S002,P0002,Toys,West,63,90.73,15,1,Sunny,94.47,Summer
2023-07-24,S002,P0003,Toys,North,159,81.98,15,0,Sunny,79.67,Autumn
2023-07-24,S002,P0004,Furniture,West,75,71.94,15,1,Snowy,73.91,Autumn
2023-07-24,S002,P0005,Toys,North,218,46.28,5,0,Sunny,49.01,Autumn
2023-07-24,S002,P0006,Toys,North,83,89.67,10,1,Cloudy,86.83,Spring
2023-07-24,S002,P0007,Furniture,North,52,95.33,20,0,Cloudy,95.29,Summer
2023-07-24,S002,P0008,Clothing,South,130,92.09,20,1,Sunny,96.06,Spring
2023-07-24,S002,P0009,Clothing,North,5,85.81,10,1,Sunny,82.35,Summer
2023-07-24,S002,P0010,Furniture,West,61,39.92,10,0,Rainy,44.42,Summer
2023-07-24,S002,P0011,Toys,North,162,74.82,5,0,Cloudy,75.76,Autumn
2023-07-24,S002,P0012,Toys,West,301,90.24,20,0,Rainy,91.52,Spring
2023-07-24,S002,P0013,Toys,South,70,56.76,20,1,Cloudy,55.05,Autumn
2023-07-24,S002,P0014,Electronics,South,74,17.84,20,1,Rainy,18.23,Spring
2023-07-24,S002,P0015,Groceries,North,23,52.23,0,0,Rainy,55.31,Spring
2023-07-24,S002,P0016,Toys,South,195,99.83,10,0,Snowy,97.94,Summer
2023-07-24,S002,P0017,Furniture,North,397,58.6,15,0,Sunny,54.57,Autumn
2023-07-24,S002,P0018,Groceries,West,95,58.06,5,0,Snowy,62.03,Autumn
2023-07-24,S002,P0019,Electronics,West,290,43.52,15,1,Snowy,44.38,Autumn
2023-07-24,S002,P0020,Electronics,East,114,75.34,5,0,Snowy,72.69,Spring
2023-07-24,S003,P0001,Electronics,South,163,55.82,5,1,Sunny,56.65,Summer
2023-07-24,S003,P0002,Groceries,North,0,48.52,5,1,Cloudy,49.41,Spring
2023-07-24,S003,P0003,Clothing,West,348,13.29,0,0,Snowy,12.41,Autumn
2023-07-24,S003,P0004,Furniture,North,244,49.92,20,0,Snowy,50.37,Spring
2023-07-24,S003,P0005,Electronics,West,35,82.88,15,1,Rainy,78.58,Autumn
2023-07-24,S003,P0006,Electronics,South,64,21.11,5,0,Sunny,23.93,Autumn
2023-07-24,S003,P0007,Clothing,West,21,17.4,20,0,Cloudy,12.89,Summer
2023-07-24,S003,P0008,Groceries,South,120,15.0,5,0,Cloudy,11.69,Spring
2023-07-24,S003,P0009,Furniture,North,283,48.12,20,1,Rainy,47.55,Spring
2023-07-24,S003,P0010,Furniture,South,114,40.26,0,1,Rainy,42.45,Spring
2023-07-24,S003,P0011,Electronics,East,0,90.55,0,0,Rainy,89.91,Summer
2023-07-24,S003,P0012,Toys,East,64,29.34,5,0,Cloudy,25.55,Autumn
2023-07-24,S003,P0013,Toys,West,314,94.23,10,0,Sunny,95.53,Winter
2023-07-24,S003,P0014,Clothing,East,305,48.43,10,1,Rainy,44.88,Summer
2023-07-24,S003,P0015,Clothing,North,370,33.92,0,1,Cloudy,33.97,Spring
2023-07-24,S003,P0016,Clothing,South,99,56.87,0,0,Snowy,56.71,Winter
2023-07-24,S003,P0017,Toys,North,19,67.71,5,1,Snowy,69.82,Winter
2023-07-24,S003,P0018,Toys,West,67,92.97,10,1,Sunny,88.31,Summer
2023-07-24,S003,P0019,Toys,West,26,75.14,15,0,Cloudy,70.81,Spring
2023-07-24,S003,P0020,Toys,West,60,92.78,15,1,Cloudy,97.25,Winter
2023-07-24,S004,P0001,Toys,North,92,32.2,20,1,Snowy,32.27,Summer
2023-07-24,S004,P0002,Furniture,East,280,36.19,20,0,Snowy,39.87,Spring
2023-07-24,S004,P0003,Clothing,West,167,45.48,5,1,Sunny,41.75,Summer
2023-07-24,S004,P0004,Clothing,North,5,87.66,0,1,Cloudy,88.88,Autumn
2023-07-24,S004,P0005,Clothing,East,102,66.04,20,0,Sunny,64.63,Winter
2023-07-24,S004,P0006,Groceries,South,138,80.41,20,1,Cloudy,85.05,Winter
2023-07-24,S004,P0007,Electronics,East,195,71.72,0,1,Rainy,67.87,Summer
2023-07-24,S004,P0008,Toys,North,30,91.29,10,0,Rainy,90.27,Spring
2023-07-24,S004,P0009,Clothing,East,122,44.78,10,1,Cloudy,40.55,Autumn
2023-07-24,S004,P0010,Electronics,North,61,97.72,20,1,Rainy,97.66,Autumn
2023-07-24,S004,P0011,Groceries,East,392,88.38,0,1,Sunny,91.65,Winter
2023-07-24,S004,P0012,Groceries,East,32,89.02,5,1,Snowy,91.15,Winter
2023-07-24,S004,P0013,Clothing,West,72,45.13,10,0,Cloudy,47.42,Summer
2023-07-24,S004,P0014,Toys,North,291,31.42,0,1,Sunny,32.58,Winter
2023-07-24,S004,P0015,Furniture,South,343,93.29,10,0,Sunny,93.37,Autumn
2023-07-24,S004,P0016,Furniture,North,14,72.2,5,0,Snowy,68.07,Summer
2023-07-24,S004,P0017,Groceries,East,134,18.05,5,0,Cloudy,20.65,Spring
2023-07-24,S004,P0018,Clothing,North,148,65.72,0,0,Rainy,64.13,Winter
2023-07-24,S004,P0019,Furniture,North,101,43.48,5,0,Cloudy,40.79,Winter
2023-07-24,S004,P0020,Furniture,South,28,83.39,0,1,Sunny,80.14,Spring
2023-07-24,S005,P0001,Toys,West,125,89.38,10,1,Rainy,85.13,Winter
2023-07-24,S005,P0002,Toys,East,274,16.26,10,0,Rainy,20.46,Summer
2023-07-24,S005,P0003,Toys,South,228,46.97,15,0,Sunny,45.33,Winter
2023-07-24,S005,P0004,Groceries,North,340,18.77,5,0,Sunny,15.44,Summer
2023-07-24,S005,P0005,Toys,North,63,95.05,0,0,Rainy,96.72,Autumn
2023-07-24,S005,P0006,Furniture,West,178,97.69,20,1,Rainy,93.64,Winter
2023-07-24,S005,P0007,Clothing,East,13,76.95,15,1,Rainy,76.48,Spring
2023-07-24,S005,P0008,Toys,West,107,86.92,5,0,Snowy,83.18,Summer
2023-07-24,S005,P0009,Furniture,South,180,49.9,15,0,Cloudy,52.78,Summer
2023-07-24,S005,P0010,Toys,South,12,78.68,10,1,Sunny,77.78,Summer
2023-07-24,S005,P0011,Furniture,West,69,39.49,15,0,Snowy,43.09,Summer
2023-07-24,S005,P0012,Electronics,East,100,14.45,15,0,Sunny,18.35,Summer
2023-07-24,S005,P0013,Electronics,North,76,68.92,15,1,Rainy,70.07,Winter
2023-07-24,S005,P0014,Furniture,East,29,17.79,15,0,Cloudy,14.4,Summer
2023-07-24,S005,P0015,Clothing,West,313,75.35,15,0,Sunny,73.32,Spring
2023-07-24,S005,P0016,Toys,East,78,20.91,0,1,Rainy,21.47,Spring
2023-07-24,S005,P0017,Clothing,West,52,27.84,5,1,Sunny,29.76,Winter
2023-07-24,S005,P0018,Furniture,South,102,68.2,15,1,Cloudy,69.01,Autumn
2023-07-24,S005,P0019,Electronics,South,62,38.93,5,0,Rainy,41.92,Autumn
2023-07-24,S005,P0020,Toys,North,352,11.84,15,0,Snowy,16.13,Winter
2023-07-25,S001,P0001,Furniture,North,169,79.37,0,0,Rainy,79.58,Winter
2023-07-25,S001,P0002,Electronics,South,25,53.21,0,1,Snowy,50.72,Winter
2023-07-25,S001,P0003,Electronics,South,154,68.67,20,0,Cloudy,64.13,Winter
2023-07-25,S001,P0004,Electronics,South,47,60.56,0,1,Rainy,59.89,Winter
2023-07-25,S001,P0005,Furniture,North,15,27.19,5,0,Cloudy,26.36,Spring
2023-07-25,S001,P0006,Furniture,West,132,37.98,5,0,Cloudy,37.56,Autumn
2023-07-25,S001,P0007,Toys,East,125,33.73,15,1,Cloudy,36.54,Autumn
2023-07-25,S001,P0008,Groceries,East,90,59.64,10,1,Rainy,59.07,Autumn
2023-07-25,S001,P0009,Electronics,East,43,19.32,20,1,Rainy,20.45,Autumn
2023-07-25,S001,P0010,Electronics,East,105,32.92,5,1,Rainy,35.24,Summer
2023-07-25,S001,P0011,Furniture,North,36,41.92,0,0,Rainy,41.11,Autumn
2023-07-25,S001,P0012,Electronics,North,90,43.98,15,1,Rainy,41.56,Winter
2023-07-25,S001,P0013,Furniture,South,70,26.33,0,1,Rainy,31.07,Spring
2023-07-25,S001,P0014,Electronics,South,152,26.87,0,0,Rainy,24.01,Autumn
2023-07-25,S001,P0015,Clothing,North,77,49.31,0,0,Rainy,49.18,Autumn
2023-07-25,S001,P0016,Electronics,South,49,89.99,10,0,Sunny,88.5,Spring
2023-07-25,S001,P0017,Clothing,East,200,69.82,0,1,Rainy,66.25,Summer
2023-07-25,S001,P0018,Furniture,East,287,20.93,5,0,Cloudy,16.2,Autumn
2023-07-25,S001,P0019,Furniture,North,52,38.54,15,1,Cloudy,40.8,Summer
2023-07-25,S001,P0020,Toys,West,237,40.68,20,1,Cloudy,43.26,Winter
2023-07-25,S002,P0001,Clothing,West,403,14.89,0,0,Sunny,14.79,Winter
2023-07-25,S002,P0002,Toys,South,315,66.75,10,1,Rainy,68.19,Summer
2023-07-25,S002,P0003,Toys,East,266,34.24,10,1,Rainy,34.58,Spring
2023-07-25,S002,P0004,Clothing,West,49,87.86,0,1,Snowy,88.37,Spring
2023-07-25,S002,P0005,Clothing,East,83,41.94,15,0,Rainy,42.28,Summer
2023-07-25,S002,P0006,Electronics,East,201,95.09,20,0,Rainy,93.74,Winter
2023-07-25,S002,P0007,Groceries,East,96,41.12,5,0,Snowy,41.79,Autumn
2023-07-25,S002,P0008,Toys,West,177,31.31,10,1,Rainy,27.04,Summer
2023-07-25,S002,P0009,Groceries,South,63,19.87,10,0,Sunny,19.91,Autumn
2023-07-25,S002,P0010,Groceries,South,336,44.54,15,1,Rainy,42.85,Summer
2023-07-25,S002,P0011,Toys,West,167,53.9,0,0,Cloudy,55.75,Spring
2023-07-25,S002,P0012,Furniture,East,391,73.57,5,0,Cloudy,72.15,Spring
2023-07-25,S002,P0013,Furniture,North,150,38.55,15,0,Cloudy,41.53,Spring
2023-07-25,S002,P0014,Groceries,East,49,49.39,5,1,Cloudy,52.29,Spring
2023-07-25,S002,P0015,Furniture,North,5,94.27,0,1,Cloudy,89.44,Summer
2023-07-25,S002,P0016,Toys,South,11,58.33,5,1,Rainy,62.93,Summer
2023-07-25,S002,P0017,Groceries,East,369,58.43,20,0,Rainy,55.61,Spring
2023-07-25,S002,P0018,Toys,West,8,82.94,20,1,Cloudy,87.68,Winter
2023-07-25,S002,P0019,Toys,South,12,59.36,0,0,Sunny,60.37,Autumn
2023-07-25,S002,P0020,Furniture,West,204,19.86,10,0,Sunny,18.95,Autumn
2023-07-25,S003,P0001,Toys,South,88,59.79,20,1,Rainy,57.54,Spring
2023-07-25,S003,P0002,Groceries,North,242,62.07,20,0,Cloudy,65.08,Winter
2023-07-25,S003,P0003,Electronics,West,172,42.34,5,0,Sunny,45.19,Autumn
2023-07-25,S003,P0004,Furniture,South,56,13.63,15,1,Snowy,17.03,Autumn
2023-07-25,S003,P0005,Clothing,North,17,33.13,20,0,Sunny,34.29,Winter
2023-07-25,S003,P0006,Furniture,East,159,89.79,5,0,Snowy,92.05,Autumn
2023-07-25,S003,P0007,Groceries,South,106,51.6,10,1,Cloudy,47.88,Summer
2023-07-25,S003,P0008,Clothing,South,59,71.61,10,1,Rainy,75.38,Spring
2023-07-25,S003,P0009,Furniture,West,51,86.94,0,1,Cloudy,87.97,Winter
2023-07-25,S003,P0010,Clothing,East,88,40.34,5,0,Rainy,35.58,Summer
2023-07-25,S003,P0011,Furniture,West,112,24.86,20,1,Rainy,28.84,Summer
2023-07-25,S003,P0012,Clothing,North,171,30.08,20,0,Cloudy,25.86,Winter
2023-07-25,S003,P0013,Clothing,West,237,61.7,10,1,Cloudy,63.29,Summer
2023-07-25,S003,P0014,Clothing,South,77,98.42,20,0,Cloudy,98.93,Winter
2023-07-25,S003,P0015,Clothing,North,117,71.6,5,1,Rainy,73.92,Winter
2023-07-25,S003,P0016,Furniture,South,13,49.75,15,0,Sunny,52.41,Autumn
2023-07-25,S003,P0017,Furniture,East,246,31.4,0,1,Cloudy,26.62,Spring
2023-07-25,S003,P0018,Clothing,South,175,83.15,10,0,Sunny,86.18,Summer
2023-07-25,S003,P0019,Clothing,West,155,10.25,5,0,Rainy,10.2,Autumn
2023-07-25,S003,P0020,Furniture,North,90,71.43,20,1,Cloudy,71.69,Spring
2023-07-25,S004,P0001,Furniture,West,67,54.13,15,1,Sunny,51.13,Spring
2023-07-25,S004,P0002,Groceries,West,22,39.78,0,1,Rainy,44.02,Autumn
2023-07-25,S004,P0003,Groceries,South,19,57.29,0,0,Sunny,58.12,Summer
2023-07-25,S004,P0004,Electronics,South,20,18.19,0,1,Snowy,18.83,Summer
2023-07-25,S004,P0005,Clothing,East,290,36.34,5,0,Sunny,35.0,Winter
2023-07-25,S004,P0006,Clothing,East,20,36.39,10,0,Sunny,41.11,Spring
2023-07-25,S004,P0007,Electronics,East,65,18.48,15,1,Sunny,13.97,Spring
2023-07-25,S004,P0008,Toys,North,125,87.56,5,1,Cloudy,85.86,Spring
2023-07-25,S004,P0009,Furniture,West,278,66.91,5,1,Sunny,69.7,Spring
2023-07-25,S004,P0010,Toys,West,438,51.19,0,0,Rainy,49.64,Autumn
2023-07-25,S004,P0011,Furniture,North,56,32.61,20,0,Snowy,36.85,Summer
2023-07-25,S004,P0012,Electronics,East,161,88.74,15,0,Sunny,90.85,Autumn
2023-07-25,S004,P0013,Electronics,East,117,50.0,20,0,Snowy,47.22,Summer
2023-07-25,S004,P0014,Electronics,East,283,57.63,5,0,Snowy,55.4,Autumn
2023-07-25,S004,P0015,Toys,South,223,81.66,0,0,Rainy,83.4,Autumn
2023-07-25,S004,P0016,Clothing,South,128,73.54,0,1,Snowy,68.64,Autumn
2023-07-25,S004,P0017,Clothing,South,122,76.13,15,0,Snowy,79.4,Winter
2023-07-25,S004,P0018,Furniture,South,363,84.82,10,1,Cloudy,84.08,Autumn
2023-07-25,S004,P0019,Electronics,West,76,92.78,10,1,Cloudy,91.22,Autumn
2023-07-25,S004,P0020,Toys,North,43,52.74,5,1,Sunny,48.13,Autumn
2023-07-25,S005,P0001,Toys,North,366,75.2,0,0,Snowy,77.76,Winter
2023-07-25,S005,P0002,Furniture,South,144,89.95,0,0,Cloudy,92.21,Summer
2023-07-25,S005,P0003,Groceries,West,59,65.55,15,1,Snowy,62.52,Autumn
2023-07-25,S005,P0004,Toys,North,209,77.22,20,0,Snowy,72.23,Summer
2023-07-25,S005,P0005,Electronics,East,317,16.37,5,0,Rainy,14.31,Spring
2023-07-25,S005,P0006,Groceries,South,71,98.56,5,1,Cloudy,102.05,Winter
2023-07-25,S005,P0007,Groceries,South,27,13.82,0,1,Cloudy,16.73,Autumn
2023-07-25,S005,P0008,Toys,South,39,47.13,15,0,Cloudy,45.81,Winter
2023-07-25,S005,P0009,Toys,South,214,19.19,15,0,Snowy,23.42,Winter
2023-07-25,S005,P0010,Furniture,South,105,83.9,5,0,Snowy,86.06,Spring
2023-07-25,S005,P0011,Electronics,North,229,74.77,10,0,Rainy,76.63,Autumn
2023-07-25,S005,P0012,Toys,West,53,67.7,0,0,Cloudy,68.95,Autumn
2023-07-25,S005,P0013,Furniture,West,200,13.52,0,1,Rainy,10.23,Winter
2023-07-25,S005,P0014,Furniture,South,179,94.66,0,0,Sunny,96.6,Spring
2023-07-25,S005,P0015,Toys,North,30,36.31,10,1,Rainy,36.19,Autumn
2023-07-25,S005,P0016,Electronics,North,148,41.36,5,0,Sunny,42.59,Autumn
2023-07-25,S005,P0017,Electronics,North,339,15.9,10,0,Cloudy,11.35,Spring
2023-07-25,S005,P0018,Clothing,South,234,41.47,5,1,Rainy,39.06,Autumn
2023-07-25,S005,P0019,Clothing,East,87,68.02,15,1,Rainy,69.04,Summer
2023-07-25,S005,P0020,Clothing,North,48,40.69,0,0,Cloudy,42.07,Spring
2023-07-26,S001,P0001,Toys,West,153,99.21,0,0,Snowy,97.48,Summer
2023-07-26,S001,P0002,Electronics,North,178,70.1,15,1,Rainy,67.54,Summer
2023-07-26,S001,P0003,Furniture,East,22,81.58,15,0,Rainy,86.43,Autumn
2023-07-26,S001,P0004,Groceries,West,72,68.63,15,0,Sunny,63.93,Autumn
2023-07-26,S001,P0005,Electronics,South,208,25.93,15,1,Cloudy,30.19,Winter
2023-07-26,S001,P0006,Groceries,South,10,30.5,5,0,Rainy,29.44,Summer
2023-07-26,S001,P0007,Clothing,South,156,34.29,10,1,Sunny,35.2,Winter
2023-07-26,S001,P0008,Groceries,East,187,68.82,15,0,Sunny,69.66,Autumn
2023-07-26,S001,P0009,Clothing,East,64,92.74,10,1,Snowy,92.57,Winter
2023-07-26,S001,P0010,Furniture,East,28,27.25,0,0,Sunny,30.29,Summer
2023-07-26,S001,P0011,Electronics,West,118,37.95,5,0,Rainy,40.46,Autumn
2023-07-26,S001,P0012,Electronics,West,414,50.2,10,0,Snowy,48.94,Autumn
2023-07-26,S001,P0013,Electronics,South,170,38.41,15,0,Rainy,37.78,Spring
2023-07-26,S001,P0014,Clothing,West,151,54.79,10,0,Snowy,57.67,Summer
2023-07-26,S001,P0015,Groceries,West,355,42.02,0,0,Rainy,45.66,Summer
2023-07-26,S001,P0016,Furniture,West,102,27.26,10,1,Cloudy,29.18,Spring
2023-07-26,S001,P0017,Clothing,South,96,64.22,0,1,Cloudy,61.86,Autumn
2023-07-26,S001,P0018,Toys,East,6,61.14,0,1,Snowy,62.73,Summer
2023-07-26,S001,P0019,Toys,West,303,52.08,20,0,Sunny,56.19,Summer
2023-07-26,S001,P0020,Clothing,East,308,53.07,5,1,Sunny,50.26,Autumn
2023-07-26,S002,P0001,Electronics,East,104,72.12,20,0,Rainy,76.93,Summer
2023-07-26,S002,P0002,Electronics,South,181,85.28,0,1,Sunny,84.56,Summer
2023-07-26,S002,P0003,Toys,North,67,41.82,10,0,Cloudy,42.14,Autumn
2023-07-26,S002,P0004,Furniture,West,63,91.81,10,1,Cloudy,92.13,Spring
2023-07-26,S002,P0005,Groceries,South,219,63.56,0,1,Snowy,68.54,Autumn
2023-07-26,S002,P0006,Clothing,East,215,40.0,15,0,Snowy,44.91,Spring
2023-07-26,S002,P0007,Toys,West,15,22.05,15,1,Cloudy,22.75,Spring
2023-07-26,S002,P0008,Furniture,North,254,53.64,5,1,Sunny,49.85,Autumn
2023-07-26,S002,P0009,Toys,East,140,77.87,20,0,Sunny,75.55,Spring
2023-07-26,S002,P0010,Toys,West,30,99.39,0,0,Cloudy,97.98,Summer
2023-07-26,S002,P0011,Electronics,West,350,86.38,10,0,Rainy,88.87,Spring
2023-07-26,S002,P0012,Groceries,East,35,17.62,15,1,Sunny,18.74,Summer
2023-07-26,S002,P0013,Electronics,South,134,61.44,0,1,Rainy,66.07,Winter
2023-07-26,S002,P0014,Toys,North,78,85.13,15,0,Snowy,86.29,Winter
2023-07-26,S002,P0015,Furniture,South,48,83.34,10,1,Rainy,84.72,Winter
2023-07-26,S002,P0016,Groceries,South,91,98.82,5,1,Rainy,100.51,Spring
2023-07-26,S002,P0017,Toys,North,243,19.15,0,0,Snowy,23.61,Winter
2023-07-26,S002,P0018,Electronics,East,121,10.25,20,1,Rainy,6.09,Autumn
2023-07-26,S002,P0019,Clothing,South,285,89.32,10,1,Cloudy,86.25,Summer
2023-07-26,S002,P0020,Toys,South,26,70.19,0,0,Snowy,74.08,Spring
2023-07-26,S003,P0001,Groceries,East,53,88.94,20,0,Rainy,90.91,Spring
2023-07-26,S003,P0002,Toys,North,159,34.76,20,1,Cloudy,34.83,Summer
2023-07-26,S003,P0003,Furniture,West,386,36.86,20,0,Sunny,37.23,Spring
2023-07-26,S003,P0004,Toys,South,108,52.38,5,0,Sunny,49.29,Winter
2023-07-26,S003,P0005,Groceries,South,266,87.82,20,1,Snowy,91.65,Winter
2023-07-26,S003,P0006,Furniture,North,262,40.85,15,0,Cloudy,42.16,Spring
2023-07-26,S003,P0007,Groceries,South,221,89.27,5,1,Snowy,89.93,Summer
2023-07-26,S003,P0008,Groceries,North,282,28.25,15,1,Cloudy,30.65,Autumn
2023-07-26,S003,P0009,Furniture,West,42,78.66,15,0,Rainy,82.2,Winter
2023-07-26,S003,P0010,Toys,North,12,22.16,15,0,Rainy,22.93,Winter
2023-07-26,S003,P0011,Toys,West,206,60.85,20,0,Cloudy,56.87,Summer
2023-07-26,S003,P0012,Electronics,East,141,43.92,0,0,Sunny,46.43,Autumn
2023-07-26,S003,P0013,Toys,East,179,21.73,0,0,Rainy,20.25,Summer
2023-07-26,S003,P0014,Clothing,West,18,78.91,5,1,Rainy,78.65,Autumn
2023-07-26,S003,P0015,Furniture,North,58,51.78,20,0,Snowy,55.8,Winter
2023-07-26,S003,P0016,Furniture,North,277,61.8,5,0,Sunny,62.44,Summer
2023-07-26,S003,P0017,Groceries,South,123,23.52,5,0,Snowy,19.25,Autumn
2023-07-26,S003,P0018,Toys,North,47,46.2,15,1,Rainy,50.26,Spring
2023-07-26,S003,P0019,Furniture,West,104,18.53,20,1,Rainy,15.58,Autumn
2023-07-26,S003,P0020,Electronics,East,47,10.07,0,1,Cloudy,10.01,Winter
2023-07-26,S004,P0001,Groceries,South,102,52.01,15,0,Cloudy,48.03,Autumn
2023-07-26,S004,P0002,Groceries,West,143,21.32,15,1,Snowy,22.34,Autumn
2023-07-26,S004,P0003,Furniture,East,48,75.02,10,0,Sunny,79.58,Summer
2023-07-26,S004,P0004,Clothing,East,239,73.15,10,1,Rainy,73.83,Spring
2023-07-26,S004,P0005,Electronics,South,146,77.42,20,1,Rainy,73.12,Summer
2023-07-26,S004,P0006,Clothing,South,92,27.92,0,0,Rainy,27.53,Autumn
2023-07-26,S004,P0007,Clothing,East,264,93.55,20,0,Snowy,89.13,Winter
2023-07-26,S004,P0008,Electronics,East,130,50.11,10,0,Cloudy,54.59,Winter
2023-07-26,S004,P0009,Toys,East,29,62.48,5,0,Cloudy,66.99,Autumn
2023-07-26,S004,P0010,Groceries,East,86,12.36,15,0,Snowy,10.37,Autumn
2023-07-26,S004,P0011,Electronics,North,88,68.97,5,0,Snowy,72.61,Winter
2023-07-26,S004,P0012,Toys,East,99,65.14,0,1,Cloudy,61.46,Spring
2023-07-26,S004,P0013,Electronics,East,60,70.29,0,0,Snowy,67.29,Spring
2023-07-26,S004,P0014,Clothing,East,64,60.6,5,0,Snowy,61.3,Spring
2023-07-26,S004,P0015,Clothing,South,89,10.17,0,0,Snowy,6.34,Summer
2023-07-26,S004,P0016,Electronics,East,104,19.69,5,1,Rainy,24.28,Summer
2023-07-26,S004,P0017,Electronics,West,84,12.61,10,1,Rainy,12.14,Autumn
2023-07-26,S004,P0018,Electronics,East,118,20.62,0,0,Cloudy,23.37,Summer
2023-07-26,S004,P0019,Clothing,South,52,86.84,10,1,Sunny,87.46,Summer
2023-07-26,S004,P0020,Electronics,North,105,23.86,5,1,Snowy,26.43,Winter
2023-07-26,S005,P0001,Toys,East,408,31.81,0,1,Sunny,33.89,Autumn
2023-07-26,S005,P0002,Electronics,North,151,48.08,0,1,Cloudy,52.44,Winter
2023-07-26,S005,P0003,Furniture,West,134,96.23,15,1,Sunny,98.15,Autumn
2023-07-26,S005,P0004,Clothing,North,233,47.57,10,0,Sunny,43.54,Winter
2023-07-26,S005,P0005,Clothing,West,333,97.97,20,0,Snowy,97.56,Summer
2023-07-26,S005,P0006,Clothing,East,272,50.33,15,1,Snowy,49.53,Winter
2023-07-26,S005,P0007,Toys,South,83,96.88,20,1,Rainy,98.28,Autumn
2023-07-26,S005,P0008,Toys,West,199,54.11,20,0,Sunny,55.76,Summer
2023-07-26,S005,P0009,Clothing,West,399,65.01,5,0,Cloudy,66.6,Autumn
2023-07-26,S005,P0010,Electronics,East,22,94.42,5,1,Cloudy,99.25,Autumn
2023-07-26,S005,P0011,Toys,South,282,61.91,5,1,Sunny,64.68,Winter
2023-07-26,S005,P0012,Toys,South,10,21.44,0,0,Sunny,26.12,Spring
2023-07-26,S005,P0013,Toys,West,36,57.76,0,0,Cloudy,56.67,Autumn
2023-07-26,S005,P0014,Furniture,South,92,45.54,5,0,Rainy,48.75,Summer
2023-07-26,S005,P0015,Clothing,North,111,77.38,15,0,Snowy,75.96,Summer
2023-07-26,S005,P0016,Electronics,North,4,92.77,15,0,Sunny,95.35,Autumn
2023-07-26,S005,P0017,Toys,East,196,70.12,20,0,Cloudy,70.22,Winter
2023-07-26,S005,P0018,Furniture,South,57,63.22,15,0,Rainy,63.51,Autumn
2023-07-26,S005,P0019,Furniture,South,124,51.53,5,0,Cloudy,56.33,Autumn
2023-07-26,S005,P0020,Groceries,East,74,24.81,20,0,Snowy,22.59,Autumn
2023-07-27,S001,P0001,Furniture,North,150,85.19,20,0,Snowy,89.12,Winter
2023-07-27,S001,P0002,Electronics,East,149,41.85,5,0,Sunny,37.04,Summer
2023-07-27,S001,P0003,Clothing,East,255,12.01,0,0,Snowy,16.22,Winter
2023-07-27,S001,P0004,Groceries,East,91,68.82,10,1,Cloudy,67.31,Spring
2023-07-27,S001,P0005,Electronics,South,78,25.37,10,0,Sunny,25.14,Summer
2023-07-27,S001,P0006,Furniture,South,107,34.41,10,1,Sunny,35.94,Winter
2023-07-27,S001,P0007,Electronics,East,163,32.98,20,0,Cloudy,36.53,Spring
2023-07-27,S001,P0008,Toys,East,75,43.72,0,0,Sunny,47.28,Summer
2023-07-27,S001,P0009,Clothing,South,318,68.82,10,1,Sunny,67.24,Spring
2023-07-27,S001,P0010,Groceries,North,174,85.62,5,1,Rainy,84.65,Winter
2023-07-27,S001,P0011,Electronics,West,357,22.24,15,0,Snowy,23.33,Autumn
2023-07-27,S001,P0012,Toys,South,52,90.59,10,0,Sunny,89.17,Winter
2023-07-27,S001,P0013,Groceries,West,81,88.35,10,0,Snowy,87.86,Spring
2023-07-27,S001,P0014,Furniture,East,15,81.17,5,0,Snowy,76.73,Winter
2023-07-27,S001,P0015,Groceries,West,149,74.84,15,0,Cloudy,74.26,Autumn
2023-07-27,S001,P0016,Clothing,North,59,56.37,20,1,Snowy,52.62,Summer
2023-07-27,S001,P0017,Toys,East,102,32.76,10,1,Cloudy,35.69,Autumn
